Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,89.400002,90.610001,89.099998,90.430000,84.607193,2861620
2019-07-29,90.110001,91.839996,90.110001,91.379997,85.496017,2100404
2019-07-30,91.400002,91.650002,90.239998,90.879997,85.028206,2096916
2019-07-31,90.879997,91.410004,90.389999,91.070000,85.205994,1953151
2019-08-01,91.000000,92.709999,90.610001,92.709999,86.740387,2050366
2019-08-02,90.510002,91.570000,89.470001,89.879997,84.092606,2495795
2019-08-05,89.099998,89.750000,86.879997,87.650002,82.006195,2476397
2019-08-06,87.169998,88.000000,86.320000,86.769997,81.182854,2380982
2019-08-07,86.769997,87.500000,85.809998,86.800003,81.210938,1652007
2019-08-08,88.199997,88.809998,86.570000,87.570000,81.931343,2088308
2019-08-09,87.540001,88.239998,86.919998,87.239998,81.622597,1420475
2019-08-12,87.690002,88.680000,85.870003,86.220001,80.668282,1291948
2019-08-13,85.540001,86.660004,84.349998,85.730003,80.209831,2331023
2019-08-14,85.889999,86.169998,83.510002,84.199997,78.778351,1878372
2019-08-15,84.510002,84.900002,82.790001,84.510002,79.068382,1755783
2019-08-16,84.839996,86.250000,84.690002,85.629997,80.116264,1377452
2019-08-19,86.570000,86.879997,86.120003,86.570000,80.995735,941879
2019-08-20,86.290001,87.150002,85.639999,85.660004,80.144333,1160903
2019-08-21,86.000000,86.910004,85.830002,86.639999,81.061234,1235408
2019-08-22,86.459999,87.360001,85.839996,86.150002,80.602783,1255217
2019-08-23,86.739998,87.300003,85.559998,85.559998,80.050766,1117744
2019-08-26,84.720001,85.449997,83.690002,85.099998,79.620399,1094506
2019-08-27,85.250000,86.059998,84.559998,85.160004,79.676529,1591835
2019-08-28,84.290001,84.400002,83.150002,84.300003,78.871918,1387534
2019-08-29,84.230003,86.529999,84.180000,86.110001,80.565361,1520780
2019-08-30,86.199997,87.040001,85.820000,86.199997,80.649567,1248847
2019-09-02,86.010002,86.839996,85.989998,86.230003,80.677635,673139
2019-09-03,86.269997,86.269997,85.180000,85.940002,80.406319,998056
2019-09-04,86.010002,86.320000,85.620003,85.669998,80.153694,1049409
2019-09-05,85.949997,86.360001,84.430000,84.949997,79.480064,1528902
2019-09-06,84.480003,84.650002,83.709999,84.500000,79.059029,1506427
2019-09-09,84.339996,86.139999,84.209999,86.059998,80.518578,1514073
2019-09-10,86.529999,86.739998,84.959999,85.139999,79.657822,1739715
2019-09-11,85.230003,85.580002,83.660004,85.410004,79.910439,1623318
2019-09-12,86.820000,89.709999,86.500000,87.900002,82.240105,2618646
2019-09-13,87.720001,87.930000,86.739998,87.190002,81.575829,1476256
2019-09-16,86.690002,87.940002,86.540001,86.980003,81.379341,1179673
2019-09-17,86.849998,88.599998,86.849998,87.419998,81.791008,1451097
2019-09-18,87.580002,88.099998,87.029999,87.639999,81.996841,1155969
2019-09-19,87.169998,87.239998,86.000000,86.400002,80.836685,1303517
2019-09-20,86.620003,88.070000,85.639999,88.070000,82.399162,4625677
2019-09-23,87.180000,87.839996,87.040001,87.470001,81.837784,1377025
2019-09-24,87.040001,87.440002,85.339996,85.339996,79.844940,1474518
2019-09-25,84.720001,86.750000,84.559998,86.220001,80.668282,1355375
2019-09-26,85.349998,87.059998,85.349998,86.820000,81.229637,837450
2019-09-27,87.110001,87.720001,86.660004,87.040001,81.435471,1024089
2019-09-30,86.730003,87.720001,86.309998,87.419998,81.791008,1607059
2019-10-01,87.779999,88.910004,85.440002,85.440002,79.938507,1822668
2019-10-02,85.320000,85.940002,83.110001,83.110001,77.758530,1778396
2019-10-03,82.970001,83.910004,81.820000,82.930000,77.590126,1580814
2019-10-04,83.550003,84.269997,82.699997,84.220001,78.797050,1281026
2019-10-07,84.620003,85.470001,84.290001,85.389999,79.891716,844456
2019-10-08,84.629997,84.970001,83.750000,83.889999,78.488304,1093065
2019-10-09,83.790001,85.019997,83.629997,84.290001,78.862556,732793
2019-10-10,84.199997,84.330002,82.860001,83.589996,78.207611,1029042
2019-10-11,83.389999,84.110001,82.580002,83.940002,78.535095,1456071
2019-10-14,83.580002,83.650002,82.769997,83.129997,77.777237,1207895
2019-10-15,83.239998,84.160004,82.919998,83.910004,78.507011,1357120
2019-10-16,83.949997,84.260002,83.320000,83.660004,78.273117,1140669
2019-10-17,83.139999,84.190002,83.010002,83.599998,78.216988,1141402
2019-10-18,83.250000,84.339996,83.089996,83.540001,78.160843,1070102
2019-10-21,83.529999,84.110001,83.139999,83.699997,78.310539,875318
2019-10-22,83.750000,83.959999,82.410004,82.839996,77.505913,1296633
2019-10-23,82.410004,83.010002,81.400002,82.220001,76.925827,1514121
2019-10-24,82.610001,83.010002,81.879997,82.849998,77.515266,1084005
2019-10-25,76.000000,76.099998,73.599998,73.680000,68.935722,6347354
2019-10-28,73.489998,73.860001,72.610001,73.120003,68.411789,2554232
2019-10-29,73.000000,73.400002,71.959999,72.190002,67.541664,2164137
2019-10-30,72.150002,73.080002,71.959999,72.529999,67.859779,1806962
2019-10-31,72.529999,73.360001,71.980003,72.040001,67.401329,2318609
2019-11-01,72.290001,72.489998,71.169998,71.320000,66.727684,1420798
2019-11-04,71.309998,71.639999,70.820000,71.029999,66.456360,2505823
2019-11-05,71.959999,72.230003,71.050003,71.529999,66.924171,1859147
2019-11-06,71.760002,72.440002,71.400002,71.769997,67.148705,1418326
2019-11-07,71.820000,72.120003,70.570000,70.919998,66.353439,1743251
2019-11-08,71.010002,71.230003,70.410004,71.099998,66.521858,1756906
2019-11-11,71.169998,71.300003,70.760002,71.199997,66.615410,1700569
2019-11-12,71.360001,72.529999,71.139999,71.889999,67.260986,1715704
2019-11-13,71.699997,73.120003,71.639999,72.269997,67.616524,2317924
2019-11-14,72.370003,73.070000,71.790001,71.980003,67.345200,2139777
2019-11-15,72.360001,72.360001,71.349998,72.150002,67.504242,1447112
2019-11-18,72.250000,72.709999,72.010002,72.500000,67.831703,1458821
2019-11-19,71.820000,72.220001,71.519997,71.720001,67.850632,1460901
2019-11-20,71.610001,71.889999,71.010002,71.160004,67.320847,1495664
2019-11-21,70.900002,71.300003,70.209999,70.889999,67.065407,1611716
2019-11-22,71.000000,72.099998,71.000000,71.430000,67.576279,2285661
2019-11-25,71.800003,72.169998,71.620003,71.949997,68.068222,1361735
2019-11-26,71.779999,72.190002,71.480003,71.480003,67.623589,2384117
2019-11-27,71.669998,71.879997,71.230003,71.550003,67.689812,1120929
2019-11-28,71.510002,71.949997,71.269997,71.699997,67.831703,1160822
2019-11-29,71.500000,72.559998,71.470001,71.870003,67.992538,1524591
2019-12-02,72.040001,72.980003,71.330002,71.330002,67.481674,2076565
2019-12-03,71.500000,72.239998,70.830002,71.029999,67.197861,2069060
2019-12-04,70.669998,71.820000,70.510002,71.440002,67.585747,1312855
2019-12-05,71.610001,72.139999,70.570000,70.570000,66.762665,1150485
2019-12-06,71.129997,71.800003,70.919998,71.800003,67.926323,1259612
2019-12-09,71.570000,71.669998,71.010002,71.330002,67.481674,765643
2019-12-10,71.080002,71.129997,70.029999,70.680000,66.866745,2014421
2019-12-11,70.639999,71.089996,70.089996,71.010002,67.178947,1207036
2019-12-12,71.000000,71.000000,68.559998,70.099998,66.318031,2332399
2019-12-13,69.500000,70.849998,68.919998,70.209999,66.422096,1814075
2019-12-16,70.660004,71.989998,70.519997,71.769997,67.897926,1676623
2019-12-17,71.480003,71.790001,71.040001,71.230003,67.387070,1921831
2019-12-18,71.010002,72.889999,71.010002,72.099998,68.210129,1835740
2019-12-19,72.019997,72.610001,71.860001,72.169998,68.276344,1854252
2019-12-20,72.230003,74.059998,72.080002,74.059998,70.064384,3806625
2019-12-23,74.070000,74.529999,73.739998,74.250000,70.244141,909983
2019-12-24,74.000000,74.300003,73.510002,74.099998,70.102226,189493
2019-12-27,74.480003,74.720001,74.110001,74.480003,70.461731,876893
2019-12-30,74.650002,74.650002,73.730003,73.730003,69.752190,766262
2019-12-31,73.730003,73.739998,72.709999,72.709999,68.787216,390540
2020-01-02,73.800003,74.559998,72.730003,74.489998,70.471184,1412274
2020-01-03,73.870003,74.489998,73.870003,74.400002,70.386047,836205
2020-01-06,73.839996,74.599998,73.000000,74.269997,70.263054,958315
2020-01-07,74.529999,75.260002,73.919998,74.059998,70.064384,1060234
2020-01-08,73.500000,73.989998,72.849998,73.459999,69.496758,1363019
2020-01-09,74.190002,74.650002,73.019997,73.279999,69.326469,1169739
2020-01-10,73.570000,73.769997,72.870003,73.629997,69.657593,905404
2020-01-13,73.279999,73.489998,72.059998,72.660004,68.739922,1140557
2020-01-14,72.339996,72.629997,70.739998,72.029999,68.143906,1851510
2020-01-15,71.879997,72.180000,71.239998,71.879997,68.001999,1822716
2020-01-16,72.000000,72.260002,70.919998,71.800003,67.926323,1545023
2020-01-17,71.559998,72.699997,71.160004,72.040001,68.153374,2139701
2020-01-20,72.040001,72.080002,71.139999,71.419998,67.566811,836620
2020-01-21,71.250000,71.349998,70.570000,71.220001,67.377602,1180096
2020-01-22,71.470001,71.690002,70.339996,70.750000,66.932961,1177787
2020-01-23,70.570000,71.080002,69.870003,69.989998,66.213959,1236791
2020-01-24,70.470001,71.470001,70.309998,70.709999,66.895119,1799740
2020-01-27,69.949997,70.209999,68.029999,68.470001,64.775978,1851277
2020-01-28,68.900002,69.570000,67.870003,69.290001,65.551735,1846765
2020-01-29,69.139999,69.830002,68.879997,69.269997,65.532806,1500933
2020-01-30,68.800003,69.269997,68.269997,68.500000,64.804352,1675088
2020-01-31,68.290001,68.800003,68.040001,68.419998,64.728676,2109286
2020-02-03,68.070000,68.669998,67.730003,68.239998,64.558372,1327032
2020-02-04,68.290001,69.330002,68.000000,69.250000,65.513893,1517279
2020-02-05,68.860001,69.930000,68.599998,69.750000,65.986916,1746258
2020-02-06,69.690002,70.480003,69.519997,69.889999,66.119362,1454607
2020-02-07,69.500000,69.739998,67.900002,68.500000,64.804352,2098069
2020-02-10,67.699997,68.419998,67.470001,68.230003,64.548927,1229569
2020-02-11,68.339996,68.389999,67.580002,67.720001,64.066429,1775645
2020-02-12,67.959999,68.279999,67.730003,68.019997,64.350243,1685676
2020-02-13,67.889999,68.029999,66.550003,68.029999,64.359711,1783147
2020-02-14,68.059998,68.180000,67.709999,67.750000,64.094826,970437
2020-02-17,67.750000,68.180000,67.129997,67.430000,63.792072,954061
2020-02-18,67.410004,67.970001,67.089996,67.849998,64.189415,1359595
2020-02-19,68.110001,68.300003,67.250000,68.199997,64.520538,1492376
2020-02-20,67.470001,68.510002,66.830002,67.480003,63.839390,1817202
2020-02-21,67.269997,67.379997,65.830002,66.150002,62.581139,2410560
2020-02-24,65.000000,65.309998,63.070000,64.080002,60.622818,2975045
2020-02-25,63.430000,63.740002,61.570000,62.240002,58.882088,3043435
2020-02-26,61.980000,62.380001,60.349998,61.889999,58.550972,2743865
2020-02-27,58.200001,59.139999,54.520000,55.099998,52.127293,6715841
2020-02-28,54.500000,54.689999,50.349998,50.730000,47.993065,7494562
2020-03-02,55.000000,55.490002,50.230000,52.000000,49.194546,6512112
2020-03-03,52.880001,52.880001,50.380001,51.259998,48.494469,4371238
2020-03-04,50.139999,52.610001,50.139999,51.220001,48.456627,3297381
2020-03-05,51.939999,51.939999,49.625000,50.200001,47.491657,2745890
2020-03-06,48.910000,49.345001,47.480000,47.865002,45.282635,3563700
2020-03-09,45.000000,46.060001,42.705002,42.705002,40.401024,5481779
2020-03-10,43.480000,46.040001,42.505001,43.009998,40.689564,4746579
2020-03-11,44.200001,45.945000,43.450001,44.285000,41.895779,4146647
2020-03-12,42.075001,42.075001,36.799999,36.930000,34.937595,8114918
2020-03-13,40.599998,41.400002,37.450001,38.904999,36.806034,6817932
2020-03-16,37.400002,37.654999,33.805000,34.549999,32.685993,7821811
2020-03-17,35.525002,35.750000,31.100000,33.980000,32.146740,7078347
2020-03-18,33.450001,35.674999,30.120001,30.969999,29.299135,6307171
2020-03-19,32.020000,35.099998,29.025000,34.965000,33.078602,7632141
2020-03-20,37.000000,40.044998,36.000000,40.000000,37.841957,7604133
2020-03-23,37.250000,39.029999,34.740002,39.029999,36.924290,4539765
2020-03-24,40.000000,41.259998,39.799999,40.400002,38.220383,4369221
2020-03-25,42.404999,42.480000,39.509998,41.790001,39.535385,3896924
2020-03-26,41.009998,42.400002,39.279999,42.400002,40.112473,3123423
2020-03-27,40.384998,40.974998,37.154999,38.735001,36.645206,3292907
2020-03-30,38.250000,38.980000,37.139999,38.904999,36.806034,2187214
2020-03-31,38.900002,40.470001,37.764999,40.470001,38.286606,2845706
2020-04-01,39.314999,40.650002,39.150002,39.794998,37.648018,2419716
2020-04-02,39.735001,41.174999,38.740002,40.174999,38.007519,1974974
2020-04-03,39.610001,41.035000,39.250000,39.840000,37.690590,1603344
2020-04-06,40.900002,42.009998,39.950001,41.810001,39.554314,2863204
2020-04-07,41.599998,44.145000,40.805000,43.500000,41.153130,4079017
2020-04-08,42.759998,43.805000,41.939999,43.724998,41.365990,2215222
2020-04-09,44.325001,45.064999,43.294998,43.619999,41.266651,3399625
2020-04-14,45.000000,45.540001,43.430000,43.610001,41.257195,3123741
2020-04-15,43.959999,43.980000,41.630001,41.900002,39.639454,2748735
2020-04-16,41.700001,42.610001,41.599998,42.090000,39.819202,1899603
2020-04-17,42.549999,42.770000,41.580002,41.799999,39.544846,3637917
2020-04-20,41.099998,42.000000,40.055000,41.250000,39.024521,2440176
2020-04-21,41.000000,41.250000,38.180000,38.264999,36.200562,3178365
2020-04-22,39.000000,39.455002,37.119999,38.564999,36.484375,3617696
2020-04-23,38.799999,39.500000,38.209999,39.330002,37.208107,1514827
2020-04-24,38.560001,39.459999,38.099998,38.119999,36.063385,1712355
2020-04-27,39.189999,40.255001,39.115002,40.255001,38.083202,1303340
2020-04-28,40.330002,42.695000,40.224998,42.549999,40.254383,2205036
2020-04-29,42.935001,45.110001,42.860001,45.055000,42.624241,2114542
2020-04-30,45.020000,45.195000,41.505001,41.880001,39.620533,3662133
2020-05-04,40.660000,40.695000,38.410000,38.465000,36.389771,3007359
2020-05-05,39.669998,39.840000,37.610001,38.529999,36.451263,2549303
2020-05-06,38.349998,39.520000,38.320000,38.959999,36.858070,1669796
2020-05-07,39.000000,40.990002,39.000000,39.490002,37.359478,1862850
2020-05-08,40.270000,40.360001,39.660000,39.965000,37.808846,1184886
2020-05-11,40.200001,40.549999,39.400002,39.705002,37.562878,1047237
2020-05-12,39.540001,39.700001,38.500000,38.834999,36.739815,1258629
2020-05-13,38.349998,38.639999,36.994999,37.000000,35.003815,2009790
2020-05-14,36.700001,36.875000,35.110001,35.799999,33.868557,2628021
2020-05-15,36.755001,37.180000,35.965000,37.000000,35.003815,1988550
2020-05-18,37.419998,39.320000,37.215000,39.150002,37.037819,2099293
2020-05-19,39.959999,40.000000,37.130001,37.930000,35.883636,3015093
2020-05-20,38.200001,38.724998,37.424999,38.380001,36.309361,2135166
2020-05-21,38.145000,38.145000,37.285000,37.330002,35.316010,2284033
2020-05-22,37.000000,37.665001,36.275002,37.480000,35.457916,2534839
2020-05-25,37.750000,38.560001,37.459999,38.395000,36.323551,1394623
2020-05-26,38.799999,40.665001,38.750000,40.474998,38.291332,3283319
2020-05-27,40.750000,43.570000,40.599998,42.384998,40.098282,3780389
2020-05-28,42.900002,43.849998,42.549999,43.375000,41.034874,2765270
2020-05-29,43.060001,43.125000,41.820000,41.910000,39.648914,4519438
2020-06-01,43.000000,44.025002,42.555000,43.889999,41.522087,1547220
2020-06-02,44.349998,44.840000,43.419998,44.689999,42.278923,2789395
2020-06-03,44.865002,48.700001,44.720001,48.139999,45.542793,4984179
2020-06-04,48.165001,49.500000,46.980000,48.764999,46.134075,4450978
2020-06-05,48.994999,51.799999,48.930000,51.169998,48.409325,4415662
2020-06-08,50.900002,51.869999,50.630001,50.700001,47.964684,3648558
2020-06-09,50.560001,50.950001,48.314999,48.880001,46.703461,3616193
2020-06-10,48.799999,49.419998,47.360001,47.465000,45.351471,2845179
2020-06-11,46.650002,46.680000,43.849998,43.849998,41.897438,3442442
2020-06-12,43.799999,46.480000,43.200001,45.200001,43.187321,3246581
2020-06-15,44.715000,45.040001,43.639999,44.215000,42.246185,2209237
2020-06-16,45.560001,48.095001,45.365002,46.645000,44.567982,3181445
2020-06-17,46.599998,47.384998,45.535000,46.139999,44.085468,2844016
2020-06-18,46.080002,46.884998,44.974998,46.095001,44.042473,1950249
2020-06-19,46.669998,47.025002,45.814999,45.814999,43.774940,7082524
2020-06-22,45.360001,45.959999,44.509998,44.950001,42.948456,1496601
2020-06-23,45.215000,46.919998,44.799999,46.294998,44.233562,2042063
2020-06-24,46.150002,46.150002,43.950001,43.950001,41.992989,2552153
2020-06-25,43.660000,44.470001,42.544998,44.110001,42.145859,2079374
2020-06-26,44.884998,45.000000,43.340000,43.340000,41.410145,2090192
2020-06-29,42.869999,43.945000,42.185001,43.599998,41.658566,2407402
2020-06-30,43.910000,44.575001,43.349998,43.865002,41.911770,1906042
2020-07-01,43.660000,44.160000,42.735001,43.430000,41.496140,2016421
2020-07-02,44.064999,45.605000,44.014999,44.814999,42.819466,3229739
2020-07-03,44.919998,45.185001,44.520000,44.875000,42.876797,2029681
2020-07-06,45.700001,46.705002,45.700001,46.505001,44.434216,2358475
2020-07-07,46.480000,46.915001,46.285000,46.599998,44.524986,2308008
2020-07-08,46.500000,46.805000,45.980000,46.209999,44.152351,1987704
2020-07-09,46.325001,46.395000,45.090000,45.264999,43.249428,1795829
2020-07-10,44.924999,47.180000,44.810001,47.180000,45.079159,2190297
2020-07-13,47.799999,48.419998,46.570000,47.044998,44.950172,1837121
2020-07-14,46.325001,46.485001,45.785000,46.290001,44.228790,2062606
2020-07-15,46.730000,48.064999,46.529999,47.480000,45.365799,2109959
2020-07-16,46.395000,47.430000,46.000000,47.360001,45.251148,1700631
2020-07-17,47.195000,47.424999,46.680000,46.980000,44.888065,1203348
2020-07-20,46.770000,47.285000,45.730000,47.000000,44.907169,2045453
2020-07-21,47.264999,48.764999,47.185001,48.645000,46.478928,1792844
2020-07-22,48.294998,48.310001,46.575001,47.040001,44.945396,1990335
2020-07-23,47.430000,47.965000,47.255001,47.424999,45.313251,1984122
2020-07-24,47.105000,47.150002,46.505001,46.965000,44.873734,1380689
2020-07-27,46.500000,46.599998,45.299999,45.869999,43.827492,1439473
2020-07-28,45.805000,47.595001,45.805000,47.450001,45.337139,1590901
2020-07-29,47.549999,48.349998,47.419998,47.790001,45.661999,1597537
2020-07-30,50.250000,53.180000,48.189999,48.450001,46.292610,3993528
2020-07-31,48.744999,49.169998,46.119999,46.119999,44.066357,3719281
2020-08-03,46.154999,46.480000,45.000000,46.325001,44.262234,2123329
2020-08-04,46.654999,48.264999,46.509998,47.560001,45.442242,1826938
2020-08-05,47.689999,48.090000,46.910000,47.169998,45.069603,1426389
2020-08-06,46.904999,47.174999,45.330002,46.044998,43.994698,1953059
2020-08-07,45.930000,46.125000,45.395000,45.700001,43.665062,1496560
2020-08-10,46.049999,46.505001,45.544998,46.240002,44.181019,1257940
2020-08-11,46.580002,48.305000,46.580002,47.994999,45.857864,1700569
2020-08-12,47.900002,48.465000,47.430000,48.235001,46.087185,1236266
2020-08-13,47.935001,48.330002,47.450001,47.950001,45.814877,947281
2020-08-14,47.785000,48.000000,47.205002,47.770000,45.642887,1385617
2020-08-17,47.855000,48.040001,47.070000,47.400002,45.289364,1073677
2020-08-18,47.044998,48.320000,46.790001,47.834999,45.704990,1623106
2020-08-19,47.855000,49.055000,47.634998,48.880001,46.703461,1400451
2020-08-20,48.000000,48.224998,47.470001,47.700001,45.576004,1322319
2020-08-21,47.799999,48.000000,46.744999,47.029999,44.935841,1717804
2020-08-24,47.380001,48.660000,47.349998,48.605000,46.440704,1215913
2020-08-25,48.700001,49.654999,48.450001,48.830002,46.655689,1541070
2020-08-26,49.250000,50.110001,48.750000,49.930000,47.706707,1764803
2020-08-27,50.139999,50.459999,49.610001,50.200001,47.964684,1047621
2020-08-28,50.279999,50.560001,49.380001,49.599998,47.391396,1212470
2020-08-31,49.834999,50.380001,48.439999,48.805000,46.631798,2300871
2020-09-01,49.044998,49.084999,47.970001,48.424999,46.268719,1581442
2020-09-02,48.790001,50.150002,48.705002,50.029999,47.802254,1361827
2020-09-03,50.500000,51.380001,49.830002,50.220001,47.983795,1748352
2020-09-04,49.505001,50.040001,48.810001,49.209999,47.018764,1931567
2020-09-07,49.095001,49.735001,49.000000,49.345001,47.147758,1003513
2020-09-08,49.500000,49.705002,47.500000,47.680000,45.556896,2232796
2020-09-09,47.610001,48.375000,47.174999,48.314999,46.163616,1718102
2020-09-10,48.500000,49.025002,48.375000,48.619999,46.455036,1470657
2020-09-11,48.840000,48.889999,47.200001,47.669998,45.547337,1459652
2020-09-14,48.060001,48.200001,47.325001,47.650002,45.528233,1171277
2020-09-15,47.500000,48.384998,47.360001,47.990002,45.853092,1403884
2020-09-16,47.770000,48.470001,47.689999,48.375000,46.220947,1858585
2020-09-17,47.875000,49.290001,47.455002,49.009998,46.827667,1627082
2020-09-18,48.845001,49.645000,48.514999,48.650002,46.483704,4396883
2020-09-21,48.360001,48.360001,45.930000,46.099998,44.047245,2668435
2020-09-22,46.389999,47.080002,45.529999,46.195000,44.138020,1796195
2020-09-23,46.700001,47.070000,45.584999,45.674999,43.641174,1438141
2020-09-24,45.000000,45.424999,44.580002,44.779999,42.786026,1518225
2020-09-25,45.299999,45.615002,44.630001,45.060001,43.053558,1849547
2020-09-28,45.895000,47.064999,45.709999,46.794998,44.711300,1678382
2020-09-29,46.584999,46.634998,45.990002,46.299999,44.238342,972436
2020-09-30,46.145000,47.130001,45.880001,46.224998,44.166679,1874037
2020-10-01,46.529999,46.549999,45.415001,45.799999,43.760605,1345903
2020-10-02,45.139999,45.860001,44.619999,45.810001,43.770164,1290248
2020-10-05,46.490002,47.244999,46.380001,46.790001,44.706528,1240018
2020-10-06,47.060001,49.209999,46.974998,48.810001,46.636578,2122321
2020-10-07,49.099998,50.459999,49.099998,49.660000,47.448730,1859717
2020-10-08,49.970001,50.900002,49.639999,50.330002,48.088898,1490510
2020-10-09,50.849998,51.270000,49.625000,50.500000,48.251324,1594026
2020-10-12,50.310001,50.959999,50.099998,50.889999,48.623959,943445
2020-10-13,50.680000,50.700001,49.169998,49.419998,47.219414,1431597
2020-10-14,49.500000,49.599998,48.700001,49.110001,46.923218,997123
2020-10-15,48.410000,48.424999,46.625000,46.775002,44.692196,2399943
2020-10-16,46.900002,47.459999,46.450001,47.424999,45.313251,1842393
2020-10-19,47.599998,48.939999,47.340000,47.639999,45.518673,783315
2020-10-20,47.705002,48.605000,47.424999,48.330002,46.177956,1662604
2020-10-21,48.445000,48.445000,46.799999,46.889999,44.802071,1332828
2020-10-22,46.919998,47.285000,46.320000,47.165001,45.064831,1353314
2020-10-23,47.139999,48.910000,47.139999,48.509998,46.349934,1182982
2020-10-26,47.730000,48.799999,47.500000,47.845001,45.714550,1203723
2020-10-27,47.950001,47.980000,46.830002,47.000000,44.907169,1544319
2020-10-28,46.029999,46.500000,44.735001,45.259998,43.244652,2866493
2020-10-29,46.500000,47.110001,44.945000,45.490002,43.464417,2103477
2020-10-30,45.369999,45.750000,44.375000,44.560001,42.575821,2157707
2020-11-02,44.584999,45.029999,43.865002,44.919998,42.919792,1752613
2020-11-03,45.825001,46.564999,45.415001,46.509998,44.438992,2797332
2020-11-04,44.685001,46.970001,44.599998,46.814999,44.730408,2201735
2020-11-05,46.724998,47.720001,46.250000,47.689999,45.566448,3324999
2020-11-06,47.459999,48.345001,47.290001,47.660000,45.537785,1740255
2020-11-09,48.470001,54.060001,48.435001,53.099998,50.735550,5306312
2020-11-10,52.910000,56.759998,52.849998,56.730000,54.203915,4552446
2020-11-11,56.400002,57.349998,55.799999,56.840000,54.309013,2659005
2020-11-12,55.880001,56.779999,55.529999,56.130001,53.630630,2224496
2020-11-13,55.310001,56.139999,54.820000,55.549999,53.076458,1770473
2020-11-16,56.320000,58.799999,56.320000,57.250000,54.700760,2286478
2020-11-17,57.020000,57.240002,56.009998,56.490002,53.974606,1486641
2020-11-18,55.770000,56.400002,55.599998,56.160000,53.659294,1605144
2020-11-19,55.230000,55.950001,55.169998,55.169998,52.713375,1815409
2020-11-20,55.270000,55.720001,54.740002,54.840000,52.398071,1907920
2020-11-23,55.150002,56.230000,55.000000,55.520000,53.047794,1019831
2020-11-24,56.360001,58.310001,56.270000,57.720001,55.149834,2124513
2020-11-25,58.000000,58.320000,56.730000,56.959999,54.423672,1816053
2020-11-26,57.119999,57.330002,56.500000,57.070000,54.528774,915357
2020-11-27,56.930000,57.480000,56.619999,57.250000,54.700760,1591294
2020-11-30,57.000000,57.290001,55.880001,55.880001,53.391766,2637532
2020-12-01,56.009998,56.770000,55.840000,56.400002,53.888611,1588561
2020-12-02,55.849998,56.750000,55.700001,56.119999,53.621078,2055466
2020-12-03,56.299999,57.119999,56.250000,56.950001,54.414120,1267321
2020-12-04,57.020000,58.490002,57.000000,58.029999,55.446026,1523668
2020-12-07,57.779999,58.029999,57.360001,57.930000,55.350479,1111925
2020-12-08,57.770000,58.150002,57.200001,58.009998,55.426918,1417134
2020-12-09,57.930000,58.439999,57.700001,58.230000,55.637123,1387131
2020-12-10,58.520000,59.509998,58.299999,58.380001,55.780445,1646169
2020-12-11,58.259998,58.790001,56.849998,57.209999,54.662544,1627225
2020-12-14,57.740002,58.230000,57.400002,57.599998,55.035175,1153376
2020-12-15,57.660000,58.049999,57.340000,57.930000,55.350479,1494281
2020-12-16,58.099998,58.500000,57.330002,57.630001,55.063839,1189440
2020-12-17,57.959999,58.860001,57.490002,58.759998,56.143517,1441470
2020-12-18,58.250000,58.639999,57.759998,58.029999,55.446026,3885299
2020-12-21,56.439999,56.790001,54.770000,56.650002,54.127476,2086772
2020-12-22,56.840000,57.509998,55.950001,57.389999,54.834526,1400920
2020-12-23,57.369999,58.639999,57.209999,58.540001,55.933315,892660
2020-12-24,57.799999,58.599998,57.509998,58.250000,55.656227,385153
2020-12-28,58.099998,58.770000,57.689999,58.439999,55.837769,693265
2020-12-29,58.330002,58.900002,58.070000,58.590000,55.981091,839027
2020-12-30,58.029999,58.169998,57.389999,58.040001,55.455582,842027
2020-12-31,57.450001,57.740002,57.009998,57.009998,54.471447,389502
2021-01-04,58.150002,58.849998,56.779999,57.209999,54.662544,1513937
2021-01-05,56.900002,57.980000,56.750000,57.180000,54.633877,1382722
2021-01-06,57.959999,58.939999,57.389999,58.770000,56.153076,1370204
2021-01-07,58.680000,58.860001,57.880001,58.400002,55.799557,1469911
2021-01-08,58.160000,58.400002,57.430000,57.860001,55.283592,1428681
2021-01-11,57.730000,57.810001,56.389999,56.610001,54.089260,1518079
2021-01-12,56.700001,56.900002,55.900002,56.509998,53.993710,1649991
2021-01-13,56.500000,56.880001,56.200001,56.480000,53.965050,1090806
2021-01-14,56.880001,57.880001,56.610001,56.959999,54.423672,1523045
2021-01-15,56.740002,57.090000,55.980000,56.740002,54.213470,1769988
2021-01-18,56.250000,57.299999,56.200001,57.080002,54.538334,730298
2021-01-19,57.099998,57.259998,56.259998,56.349998,53.840836,1116570
2021-01-20,56.349998,56.770000,56.000000,56.240002,53.735733,1226516
2021-01-21,56.200001,56.549999,55.310001,55.310001,52.847145,1404283
2021-01-22,55.279999,55.279999,54.119999,54.779999,52.340740,1557287
2021-01-25,54.770000,54.799999,52.889999,53.169998,50.802429,1974547
2021-01-26,53.000000,53.320000,52.630001,53.119999,50.754662,1566348
2021-01-27,53.180000,53.759998,51.980000,52.790001,50.439354,1882242
2021-01-28,52.349998,53.779999,51.900002,53.660000,51.270615,1798320
2021-01-29,52.439999,53.049999,51.980000,51.980000,49.665421,2535830
2021-02-01,52.320000,53.299999,52.150002,52.580002,50.238708,1543605
